date_id,grid_id,year,month,tmax,tmin,tavg
"[97, 2020, 09]",97,2020,9.0,31.38540795230539,25.074792057310436,28.23010000480791
"[98, 2020, 09]",98,2020,9.0,30.193595538741206,23.609698815899343,26.901647177320296
"[99, 2020, 09]",99,2020,9.0,32.02316001270784,23.92167213809174,27.972416075399753
"[100, 2020, 09]",100,2020,9.0,32.06865827235191,23.794166223784796,27.93141224806834
"[101, 2020, 09]",101,2020,9.0,30.669918415731114,23.407084582665075,27.0385014991981
"[102, 2020, 09]",102,2020,9.0,32.93981329231419,23.5740969606959,28.25695512650508
"[103, 2020, 09]",103,2020,9.0,32.74760175854572,23.674980241059085,28.211290999802404
"[104, 2020, 09]",104,2020,9.0,32.18259624174709,24.49437887252413,28.338487557135657
"[105, 2020, 09]",105,2020,9.0,33.13821439478774,24.45777461060774,28.79799450269778
"[106, 2020, 09]",106,2020,9.0,32.829961171477585,23.23434969749872,28.032155434488164
"[107, 2020, 09]",107,2020,9.0,30.581898842047195,23.734370143866858,27.158134492957014
"[108, 2020, 09]",108,2020,9.0,30.301477265658992,23.108649001679403,26.705063133669228
"[109, 2020, 09]",109,2020,9.0,30.71612405637231,23.80095589781942,27.25853997709587
"[110, 2020, 09]",110,2020,9.0,30.51171821026536,22.693197057747785,26.602457634006583
"[111, 2020, 09]",111,2020,9.0,30.776134722623368,24.087976272466758,27.432055497545065
"[112, 2020, 09]",112,2020,9.0,30.608857486333836,22.542615737065347,26.575736611699604
"[113, 2020, 09]",113,2020,9.0,32.52824113275001,22.54159375294006,27.53491744284504
"[114, 2020, 09]",114,2020,9.0,30.787363963897032,22.73490324258069,26.761133603238843
"[115, 2020, 09]",115,2020,9.0,32.99018582541054,22.243323249783927,27.616754537597227
"[116, 2020, 09]",116,2020,9.0,31.41660573879303,22.647000919023814,27.031803328908378
"[117, 2020, 09]",117,2020,9.0,31.836223143611,23.176048678046424,27.506135910828714
"[118, 2020, 09]",118,2020,9.0,30.568731252960042,25.44342472241226,28.006077987686137
"[119, 2020, 09]",119,2020,9.0,30.528460627364037,25.166618270737036,27.847539449050544
"[120, 2020, 09]",120,2020,9.0,31.67119765073153,24.321513796661293,27.996355723696407
"[121, 2020, 09]",121,2020,9.0,33.181835425887456,24.94962213591065,29.065728780899054
"[122, 2020, 09]",122,2020,9.0,33.89974989006156,23.4807140501319,28.690231970096733
"[123, 2020, 09]",123,2020,9.0,33.1699053950396,24.027593965737662,28.59874968038865
"[124, 2020, 09]",124,2020,9.0,31.227899323541926,23.57916793629511,27.403533629918538
"[125, 2020, 09]",125,2020,9.0,32.32817044073291,24.587514068338354,28.457842254535617
"[126, 2020, 09]",126,2020,9.0,33.523509811982095,24.429834050931415,28.976671931456767
"[127, 2020, 09]",127,2020,9.0,32.20128571428574,24.658837953091677,28.430061833688686
"[128, 2020, 09]",128,2020,9.0,33.28844715447156,23.054770325203254,28.171608739837385
"[129, 2020, 09]",129,2020,9.0,32.95682296785064,24.132977677944684,28.54490032289762
"[130, 2020, 09]",130,2020,9.0,32.354125306175064,26.965131494134358,29.659628400154734
"[131, 2020, 09]",131,2020,9.0,32.369966442953036,26.98709055394172,29.678528498447356
"[132, 2020, 09]",132,2020,9.0,32.21852942751565,26.65372462914368,29.436127028329683
"[133, 2020, 09]",133,2020,9.0,32.83366107341646,27.088252143176355,29.960956608296442
"[134, 2020, 09]",134,2020,9.0,32.587421281436626,26.929076097996973,29.758248689716826
"[135, 2020, 09]",135,2020,9.0,33.1691664489156,24.488988764044922,28.829077606480265
"[136, 2020, 09]",136,2020,9.0,33.10034535297104,27.237714575926894,30.16902996444902
"[137, 2020, 09]",137,2020,9.0,33.37463320358223,26.351471268748124,29.86305223616518
"[138, 2020, 09]",138,2020,9.0,31.754735242811318,26.891874402115796,29.323304822463566
"[139, 2020, 09]",139,2020,9.0,32.21883159659839,25.2343454305905,28.726588513594425
"[140, 2020, 09]",140,2020,9.0,33.092376227849364,27.5007996446024,30.29658793622588
"[141, 2020, 09]",141,2020,9.0,32.407184587564345,24.29177910696897,28.349481847266667
"[142, 2020, 09]",142,2020,9.0,32.862818368614704,24.820201175514875,28.84150977206481
"[143, 2020, 09]",143,2020,9.0,32.87919190350468,23.846575555210425,28.36288372935755
"[1, 2020, 10]",1,2020,10.0,30.308788517009287,20.359859896524885,25.334324206767082
"[2, 2020, 10]",2,2020,10.0,31.081204550785838,21.389801782782058,26.235503166783985
"[3, 2020, 10]",3,2020,10.0,31.398915360501565,21.083235109717894,26.241075235109705
"[4, 2020, 10]",4,2020,10.0,37.87773581773662,25.242961779474626,31.560348798605645
"[5, 2020, 10]",5,2020,10.0,34.393764400921626,22.801905036208012,28.59783471856487
"[6, 2020, 10]",6,2020,10.0,34.829769986537194,23.370396150210546,29.100083068373866
"[7, 2020, 10]",7,2020,10.0,30.413252736181708,21.934872006227963,26.174062371204826
"[8, 2020, 10]",8,2020,10.0,32.496721392177655,23.472161370517156,27.984441381347388
"[9, 2020, 10]",9,2020,10.0,32.561207399162534,23.34523241638842,27.953219907775456
"[10, 2020, 10]",10,2020,10.0,32.50680959829092,23.65335902033342,28.08008430931217
"[11, 2020, 10]",11,2020,10.0,29.652653763150777,20.866114782843248,25.259384272997018
"[12, 2020, 10]",12,2020,10.0,29.81101871101872,21.283889855318435,25.547454283168573
"[13, 2020, 10]",13,2020,10.0,31.831009946037458,24.175026452227243,28.003018199132356
"[14, 2020, 10]",14,2020,10.0,31.70916564987508,24.086026378478888,27.89759601417698
"[15, 2020, 10]",15,2020,10.0,31.55143643138211,24.09697043563045,27.824203433506295
"[16, 2020, 10]",16,2020,10.0,32.1411273888858,23.14794844963373,27.64453791925975
"[17, 2020, 10]",17,2020,10.0,31.876525916707664,23.211315949411066,27.543920933059344
"[18, 2020, 10]",18,2020,10.0,32.135314142980896,23.212791330096863,27.674052736538897
"[19, 2020, 10]",19,2020,10.0,31.01804347826085,23.201365663322203,27.109704570791532
"[20, 2020, 10]",20,2020,10.0,31.079616263371083,23.124376882334627,27.101996572852837
"[21, 2020, 10]",21,2020,10.0,31.421535190040686,23.079104816565813,27.250320003303266
"[22, 2020, 10]",22,2020,10.0,32.818074406796256,24.04581258340656,28.431943495101372
"[23, 2020, 10]",23,2020,10.0,32.4960407210811,24.26379465087056,28.37991768597583
"[24, 2020, 10]",24,2020,10.0,31.502705966636,24.587823150138163,28.045264558387064
"[25, 2020, 10]",25,2020,10.0,33.151800813008144,23.09413617886177,28.122968495934913
"[26, 2020, 10]",26,2020,10.0,28.43638603985258,19.894803670758307,24.165594855305457
"[27, 2020, 10]",27,2020,10.0,32.710129208916214,23.761819193086026,28.23597420100118
"[28, 2020, 10]",28,2020,10.0,31.17365935095073,24.078814283969198,27.626236817459986
"[29, 2020, 10]",29,2020,10.0,31.705403576607043,24.292230546157587,27.99881706138229
"[30, 2020, 10]",30,2020,10.0,31.32302095689993,23.463218663503362,27.393119810201632
"[31, 2020, 10]",31,2020,10.0,32.48800000000001,23.9887582205029,28.23837911025146
"[32, 2020, 10]",32,2020,10.0,32.34910592643046,23.91654248978205,28.132824208106253
"[33, 2020, 10]",33,2020,10.0,31.488031696875844,24.285435832043028,27.886733764459418
"[34, 2020, 10]",34,2020,10.0,32.06579779959584,23.20527443816214,27.635536118878953
"[35, 2020, 10]",35,2020,10.0,29.78019135864638,20.671803807029924,25.225997582838147
"[36, 2020, 10]",36,2020,10.0,31.82467964258501,23.306254762069656,27.565467202327344
"[37, 2020, 10]",37,2020,10.0,31.779390010972477,24.90003047913193,28.339710245052203
"[38, 2020, 10]",38,2020,10.0,32.927183734939725,24.43388345046855,28.68053359270412
"[39, 2020, 10]",39,2020,10.0,31.872580179780275,24.66617689490624,28.269378537343222
"[40, 2020, 10]",40,2020,10.0,31.887649163443864,23.195135772340915,27.541392467892415
"[41, 2020, 10]",41,2020,10.0,31.53664008299296,24.86063671140505,28.198638397198984
"[42, 2020, 10]",42,2020,10.0,32.69332846266244,24.40230331461973,28.547815888641082
"[43, 2020, 10]",43,2020,10.0,31.554945959855942,23.459977354606284,27.507461657231104
"[44, 2020, 10]",44,2020,10.0,31.60765338554245,23.52741996999667,27.567536677769557
"[45, 2020, 10]",45,2020,10.0,31.472848064702486,25.08245501422855,28.277651539465534
"[46, 2020, 10]",46,2020,10.0,31.72431542720337,23.63045787819842,27.677386652700868
"[47, 2020, 10]",47,2020,10.0,32.51367269150375,22.372613631706216,27.443143161604972
"[48, 2020, 10]",48,2020,10.0,32.00349308442491,23.059910581222066,27.531701832823497
"[49, 2020, 10]",49,2020,10.0,29.385263092961566,23.762482265128615,26.573872679045085
"[50, 2020, 10]",50,2020,10.0,32.78494647836646,22.872771431141498,27.828858954753986
"[51, 2020, 10]",51,2020,10.0,33.043597290093274,22.05049700133274,27.54704714571301
"[52, 2020, 10]",52,2020,10.0,31.951230913693134,23.632932554911363,27.792081734302297
"[53, 2020, 10]",53,2020,10.0,31.83758925799447,23.717028873020794,27.77730906550761
"[54, 2020, 10]",54,2020,10.0,32.25788974850666,25.57473164495581,28.91631069673128
"[55, 2020, 10]",55,2020,10.0,33.11817127564673,22.091253345227468,27.60471231043709
"[56, 2020, 10]",56,2020,10.0,32.092213436349375,23.683026498460798,27.887619967405083
"[57, 2020, 10]",57,2020,10.0,32.32508772645662,23.793514362657127,28.059301044556907
"[58, 2020, 10]",58,2020,10.0,33.34964556544673,24.733226178700974,29.041435872073855
"[59, 2020, 10]",59,2020,10.0,30.180779259322076,23.94377928052064,27.06227926992135
"[60, 2020, 10]",60,2020,10.0,33.66543709928961,24.372032576676485,29.01873483798303
"[61, 2020, 10]",61,2020,10.0,31.80031445304824,23.46061082504619,27.63046263904723
"[62, 2020, 10]",62,2020,10.0,28.602379052062837,24.140787696463644,26.371583374263274
"[63, 2020, 10]",63,2020,10.0,34.04959456613311,23.81663595197977,28.93311525905646
"[64, 2020, 10]",64,2020,10.0,32.222723823975755,24.657346990389463,28.440035407182584
"[65, 2020, 10]",65,2020,10.0,31.563554345329838,22.857580131885474,27.210567238607656
"[66, 2020, 10]",66,2020,10.0,28.652251321626046,24.276228960320836,26.464240140973455
"[67, 2020, 10]",67,2020,10.0,32.08971781305117,24.482730158730163,28.286223985890665
"[68, 2020, 10]",68,2020,10.0,31.84226244530671,24.320940312061403,28.08160137868409
"[69, 2020, 10]",69,2020,10.0,31.814646078273505,24.293624174585315,28.054135126429397
"[70, 2020, 10]",70,2020,10.0,31.75100455788515,24.09570829535097,27.92335642661807
"[71, 2020, 10]",71,2020,10.0,30.09043048802219,23.19598024490214,26.643205366462155
"[72, 2020, 10]",72,2020,10.0,30.80833468724616,23.32303208773358,27.065683387489866
"[73, 2020, 10]",73,2020,10.0,31.266795129070523,23.62233649548483,27.444565812277677
"[74, 2020, 10]",74,2020,10.0,30.221341390451126,23.02597223884168,26.623656814646413
"[75, 2020, 10]",75,2020,10.0,30.18493156525817,23.240468170383355,26.712699867820756
"[76, 2020, 10]",76,2020,10.0,29.97184927381033,23.055703545054953,26.513776409432626
"[77, 2020, 10]",77,2020,10.0,30.24018768691351,22.729258533567116,26.484723110240274
"[78, 2020, 10]",78,2020,10.0,30.5797485068866,23.125569820826367,26.852659163856472
"[79, 2020, 10]",79,2020,10.0,32.01929559636697,23.11285336768005,27.566074482023495
"[80, 2020, 10]",80,2020,10.0,30.405862829178506,23.05856288005426,26.732212854616332
"[81, 2020, 10]",81,2020,10.0,30.47308481462672,23.292475368207207,26.882780091416908
"[82, 2020, 10]",82,2020,10.0,30.624194531345204,23.074899443383583,26.84954698736439
"[83, 2020, 10]",83,2020,10.0,30.169405520169875,23.178205944798318,26.673805732484077
"[84, 2020, 10]",84,2020,10.0,30.588232097572728,23.35716700881539,26.972699553194023
"[85, 2020, 10]",85,2020,10.0,30.382794478248993,23.101353192262284,26.74207383525564
"[86, 2020, 10]",86,2020,10.0,33.457729966229905,24.041144362083973,28.74943716415689
"[87, 2020, 10]",87,2020,10.0,31.437304484918894,23.678396880056408,27.557850682487643
"[88, 2020, 10]",88,2020,10.0,31.576230564620033,23.739169660240808,27.657700112430433
"[89, 2020, 10]",89,2020,10.0,30.832710546089665,23.17797567068091,27.005343108385294
"[90, 2020, 10]",90,2020,10.0,31.560678409568734,23.908148390412563,27.734413399990657
"[91, 2020, 10]",91,2020,10.0,31.355781353903463,23.97709003856892,27.666435696236196
"[92, 2020, 10]",92,2020,10.0,31.150960751796536,23.399146489773333,27.27505362078494
"[93, 2020, 10]",93,2020,10.0,31.147554833468703,23.151285540211234,27.149420186839947
"[94, 2020, 10]",94,2020,10.0,30.635711012265784,23.40965089634725,27.0226809543065
"[95, 2020, 10]",95,2020,10.0,29.574061251664435,24.002127829560585,26.788094540612498
"[96, 2020, 10]",96,2020,10.0,30.771562686694544,24.591533669027893,27.681548177861206
"[97, 2020, 10]",97,2020,10.0,30.74013173710271,24.64083369392758,27.690482715515152
"[98, 2020, 10]",98,2020,10.0,32.610669188817376,24.34702500859822,28.47884709870776
"[99, 2020, 10]",99,2020,10.0,31.756915175262105,23.780848247379062,27.76888171132058
"[100, 2020, 10]",100,2020,10.0,31.977723723478196,23.760510608724076,27.869117166101173
"[101, 2020, 10]",101,2020,10.0,33.038051739767106,24.595087511331144,28.81656962554912
"[102, 2020, 10]",102,2020,10.0,35.09057974858115,24.790638094732937,29.94060892165702
"[103, 2020, 10]",103,2020,10.0,32.37093459790554,23.631448824343007,28.001191711124292
"[104, 2020, 10]",104,2020,10.0,30.887729812087397,23.302287455561203,27.09500863382425
"[105, 2020, 10]",105,2020,10.0,32.597192303776836,24.30849842207062,28.452845362923743
"[106, 2020, 10]",106,2020,10.0,34.82470276615593,24.283767269662583,29.55423501790925
"[107, 2020, 10]",107,2020,10.0,32.80504787207378,24.643663842799114,28.72435585743646
"[108, 2020, 10]",108,2020,10.0,32.61076382409651,24.081641475399632,28.346202649748065
"[109, 2020, 10]",109,2020,10.0,30.526800196321314,23.25510084838854,26.890950522354956
"[110, 2020, 10]",110,2020,10.0,32.92394846994755,23.62203844434511,28.272993457146345
"[111, 2020, 10]",111,2020,10.0,30.680724711737174,23.412005954100085,27.04636533291861
"[112, 2020, 10]",112,2020,10.0,32.97915031641981,23.336720575226273,28.15793544582306
"[113, 2020, 10]",113,2020,10.0,32.30103725656224,22.25806755103961,27.279552403800906
"[114, 2020, 10]",114,2020,10.0,33.1799613713182,23.358232737807814,28.269097054563012
"[115, 2020, 10]",115,2020,10.0,32.690501296456304,22.031648660328422,27.36107497839238
"[116, 2020, 10]",116,2020,10.0,33.616180945573376,23.06869192280203,28.342436434187672
"[117, 2020, 10]",117,2020,10.0,34.07567713101072,23.14799418448118,28.611835657745946
"[118, 2020, 10]",118,2020,10.0,31.002810082618545,24.869246961006162,27.93602852181235
"[119, 2020, 10]",119,2020,10.0,31.177919993886846,24.516295418943187,27.84710770641502
"[120, 2020, 10]",120,2020,10.0,32.16632450593935,23.88357893065953,28.024951718299427
"[121, 2020, 10]",121,2020,10.0,32.062945232288556,23.710866227079737,27.886905729684152
"[122, 2020, 10]",122,2020,10.0,32.44806508355319,22.547683047493415,27.497874065523302
"[123, 2020, 10]",123,2020,10.0,31.463610329838883,23.076318077218104,27.26996420352852
"[124, 2020, 10]",124,2020,10.0,31.177930810327688,23.313927316310174,27.245929063318922
"[125, 2020, 10]",125,2020,10.0,32.09276999954983,24.95706568225809,28.524917840903935
"[126, 2020, 10]",126,2020,10.0,32.499060992232614,23.293673597438268,27.896367294835457
"[127, 2020, 10]",127,2020,10.0,31.919692963752635,24.8255820895522,28.372637526652454
"[128, 2020, 10]",128,2020,10.0,31.439827235772373,21.599471544715456,26.519649390243874
"[129, 2020, 10]",129,2020,10.0,31.037505264635655,22.848895596424715,26.943200430530187
"[130, 2020, 10]",130,2020,10.0,32.39125628464608,25.543257702720116,28.967256993683147
"[131, 2020, 10]",131,2020,10.0,32.273329660422746,25.518531503556037,28.89593058198937
"[132, 2020, 10]",132,2020,10.0,32.140582659454815,25.225036148449643,28.682809403952234
"[133, 2020, 10]",133,2020,10.0,32.996757810912904,25.6294072238248,29.313082517368866
"[134, 2020, 10]",134,2020,10.0,32.74549831389917,25.56468329744444,29.155090805671822
"[135, 2020, 10]",135,2020,10.0,34.23339952965772,24.51089626339169,29.372147896524673
"[136, 2020, 10]",136,2020,10.0,33.05440121889284,25.572101574403224,29.31325139664805
"[137, 2020, 10]",137,2020,10.0,34.35701064322075,23.140242806979344,28.74862672510002
"[138, 2020, 10]",138,2020,10.0,33.0007427831861,23.798930842383644,28.399836812784866
"[139, 2020, 10]",139,2020,10.0,30.79436459456221,24.571092346388777,27.68272847047551
"[140, 2020, 10]",140,2020,10.0,34.160708820771,23.571375684880792,28.866042252825913
"[141, 2020, 10]",141,2020,10.0,31.356690777576826,23.078870496591996,27.21778063708444
"[142, 2020, 10]",142,2020,10.0,31.747042098724155,23.682125961676313,27.714584030200253
"[143, 2020, 10]",143,2020,10.0,31.784593881037438,22.473422374074655,27.12900812755602
"[1, 2020, 11]",1,2020,11.0,32.53791950917999,23.11655372922486,27.827236619202413
"[2, 2020, 11]",2,2020,11.0,33.504624091015714,24.065986394557836,28.785305242786755
"[3, 2020, 11]",3,2020,11.0,33.76112539184953,23.731652037617547,28.74638871473354
"[4, 2020, 11]",4,2020,11.0,38.326764742499115,26.4975225131759,32.4121436278375
"[5, 2020, 11]",5,2020,11.0,35.04665075707699,24.836761438446306,29.941706097761678
"[6, 2020, 11]",6,2020,11.0,35.38726189453183,25.25326974306093,30.32026581879638
"[7, 2020, 11]",7,2020,11.0,32.23402939964282,22.458950405275445,27.346489902459126
"[8, 2020, 11]",8,2020,11.0,33.28867255765867,24.260929923449908,28.774801240554297
"[9, 2020, 11]",9,2020,11.0,33.161021890072576,24.020822070281426,28.59092198017702
"[10, 2020, 11]",10,2020,11.0,33.41086483805749,24.526666158013214,28.968765498035335
"[11, 2020, 11]",11,2020,11.0,31.81936201780419,21.82408618829242,26.821724103048254
"[12, 2020, 11]",12,2020,11.0,31.771810428953298,22.11223641223642,26.942023420594847
"[13, 2020, 11]",13,2020,11.0,32.58709924875673,24.835419532324625,28.71125939054065
"[14, 2020, 11]",14,2020,11.0,32.56452268897797,24.791002847016436,28.67776276799722
"[15, 2020, 11]",15,2020,11.0,32.40918271407183,24.684399484625814,28.546791099348823
"[16, 2020, 11]",16,2020,11.0,32.87294707275431,23.544302472875447,28.2086247728149
"[17, 2020, 11]",17,2020,11.0,32.67890776488293,23.458278586519267,28.068593175701075
"[18, 2020, 11]",18,2020,11.0,32.85527868984545,23.594299296980417,28.224788993412957
"[19, 2020, 11]",19,2020,11.0,32.30614827201786,23.683985507246383,27.995066889632103
"[20, 2020, 11]",20,2020,11.0,32.408676913490496,23.425225880153707,27.916951396822114
"[21, 2020, 11]",21,2020,11.0,32.61891735656628,23.452674608254018,28.03579598241011
"[22, 2020, 11]",22,2020,11.0,31.99618526836567,24.33193698532044,28.16406112684308
"[23, 2020, 11]",23,2020,11.0,31.90306177398263,24.538990178731652,28.221025976357165
"[24, 2020, 11]",24,2020,11.0,32.15592876880566,24.864840855593112,28.51038481219938
"[25, 2020, 11]",25,2020,11.0,32.653087398373984,22.59891869918698,27.626003048780486
"[26, 2020, 11]",26,2020,11.0,28.58462693923533,19.439913629215862,24.012270284225607
"[27, 2020, 11]",27,2020,11.0,32.344170624224496,23.160082146065978,27.752126385145253
"[28, 2020, 11]",28,2020,11.0,31.89382711022436,24.376424121503334,28.135125615863846
"[29, 2020, 11]",29,2020,11.0,32.115843402609926,24.49055824069595,28.303200821652943
"[30, 2020, 11]",30,2020,11.0,31.139675761170423,23.38393436140766,27.26180506128904
"[31, 2020, 11]",31,2020,11.0,32.855914893617026,24.089415860735016,28.472665377176014
"[32, 2020, 11]",32,2020,11.0,32.61834766689378,24.080807220708454,28.34957744380109
"[33, 2020, 11]",33,2020,11.0,32.09421015878796,24.689079151106675,28.391644654947314
"[34, 2020, 11]",34,2020,11.0,32.106162356351156,23.051031822171417,27.578597089261294
"[35, 2020, 11]",35,2020,11.0,29.746743881559084,20.304195790109773,25.02546983583442
"[36, 2020, 11]",36,2020,11.0,31.648474983260595,23.388263951421134,27.518369467340854
"[37, 2020, 11]",37,2020,11.0,32.20044905921081,25.19751087089037,28.698979965050594
"[38, 2020, 11]",38,2020,11.0,33.00161479250332,24.56990880187415,28.78576179718874
"[39, 2020, 11]",39,2020,11.0,31.81754966152479,24.840388414160437,28.328969037842626
"[40, 2020, 11]",40,2020,11.0,31.68576303435155,23.187562302235605,27.43666266829361
"[41, 2020, 11]",41,2020,11.0,32.057193801465345,25.250405238928867,28.653799520197122
"[42, 2020, 11]",42,2020,11.0,32.772929324002135,24.522310236099383,28.647619780050757
"[43, 2020, 11]",43,2020,11.0,31.439771487390626,23.35010396294393,27.394937725167257
"[44, 2020, 11]",44,2020,11.0,31.915571206997377,23.676589793790843,27.79608050039411
"[45, 2020, 11]",45,2020,11.0,31.88607313263582,25.417690480775388,28.651881806705646
"[46, 2020, 11]",46,2020,11.0,31.864222654496473,23.81171629507706,27.837969474786764
"[47, 2020, 11]",47,2020,11.0,32.23859584409197,22.5828333128407,27.41071457846631
"[48, 2020, 11]",48,2020,11.0,31.953651266766,23.25956545611417,27.606608361440113
"[49, 2020, 11]",49,2020,11.0,29.391542779594094,23.77269138239467,26.582117080994376
"[50, 2020, 11]",50,2020,11.0,32.267774579472864,22.567569937932884,27.417672258702886
"[51, 2020, 11]",51,2020,11.0,32.738513438471784,22.050405375388713,27.39445940693026
"[52, 2020, 11]",52,2020,11.0,31.190740589532105,23.568918918918897,27.379829754225533
"[53, 2020, 11]",53,2020,11.0,31.02345544861844,23.57944737659109,27.30145141260478
"[54, 2020, 11]",54,2020,11.0,32.4165090700699,25.59516850713041,29.00583878860014
"[55, 2020, 11]",55,2020,11.0,32.84082961641394,22.408403211418378,27.624616413916137
"[56, 2020, 11]",56,2020,11.0,31.51877225810345,23.218524778173478,27.368648518138457
"[57, 2020, 11]",57,2020,11.0,31.792443283825776,23.388105924596093,27.590274604210883
"[58, 2020, 11]",58,2020,11.0,32.17055445653366,23.78680898999888,27.978681723266273
"[59, 2020, 11]",59,2020,11.0,30.65312148898735,23.923214550696382,27.288168019841862
"[60, 2020, 11]",60,2020,11.0,32.359738346906944,23.52213654479298,27.940937445849936
"[61, 2020, 11]",61,2020,11.0,31.30179631303801,23.08076726543768,27.19128178923784
"[62, 2020, 11]",62,2020,11.0,28.67575208742631,23.56110019646366,26.118426141944994
"[63, 2020, 11]",63,2020,11.0,32.65020534962082,23.07106676495368,27.86063605728728
"[64, 2020, 11]",64,2020,11.0,32.066936435676915,24.886117433822267,28.47652693474963
"[65, 2020, 11]",65,2020,11.0,31.231691873626144,22.640149601390984,26.93592073750863
"[66, 2020, 11]",66,2020,11.0,29.032563650726143,23.77353102023454,26.40304733548035
"[67, 2020, 11]",67,2020,11.0,31.957026455026476,24.779890652557327,28.368458553791903
"[68, 2020, 11]",68,2020,11.0,31.75469949640881,24.655492033352605,28.205095764880728
"[69, 2020, 11]",69,2020,11.0,31.62542277339346,24.590479545820592,28.107951159607023
"[70, 2020, 11]",70,2020,11.0,31.447226982680057,24.32470373746582,27.885965360072923
"[71, 2020, 11]",71,2020,11.0,31.165148545098138,23.973287339935304,27.56921794251674
"[72, 2020, 11]",72,2020,11.0,30.561242891957786,23.55359260763609,27.057417749796937
"[73, 2020, 11]",73,2020,11.0,31.009810270911252,23.946346802882417,27.478078536896863
"[74, 2020, 11]",74,2020,11.0,31.37646882852701,23.428425272226878,27.402447050376946
"[75, 2020, 11]",75,2020,11.0,31.4077644651004,23.71537969556135,27.561572080330887
"[76, 2020, 11]",76,2020,11.0,31.35224996095755,23.580454231086684,27.46635209602208
"[77, 2020, 11]",77,2020,11.0,31.47923068990407,23.044675672888502,27.261953181396283
"[78, 2020, 11]",78,2020,11.0,31.715254133994183,23.47192946816724,27.59359180108069
"[79, 2020, 11]",79,2020,11.0,31.70024205547295,22.935266816193323,27.317754435833074
"[80, 2020, 11]",80,2020,11.0,31.74197252707322,23.334898369552068,27.538435448312587
"[81, 2020, 11]",81,2020,11.0,31.71763941086837,23.709296089385443,27.71346775012692
"[82, 2020, 11]",82,2020,11.0,31.898573924348934,23.534053142648176,27.71631353349852
"[83, 2020, 11]",83,2020,11.0,31.777457537154977,23.704777070063702,27.74111730360934
"[84, 2020, 11]",84,2020,11.0,32.05846717385178,23.80526305196637,27.931865112909083
"[85, 2020, 11]",85,2020,11.0,32.22584688039233,23.650662973390233,27.93825492689129
"[86, 2020, 11]",86,2020,11.0,32.04057727842324,23.276518063844694,27.658547671133952
"[87, 2020, 11]",87,2020,11.0,30.885947807326872,23.828863626934407,27.357405717130593
"[88, 2020, 11]",88,2020,11.0,30.95636054515041,23.906375627279505,27.43136808621492
"[89, 2020, 11]",89,2020,11.0,32.53126662740402,23.603964176194633,28.067615401799312
"[90, 2020, 11]",90,2020,11.0,30.98830537775078,23.933228986590695,27.46076718217075
"[91, 2020, 11]",91,2020,11.0,30.940420268652716,23.923058917409247,27.43173959303097
"[92, 2020, 11]",92,2020,11.0,31.388681039248223,23.792864566058604,27.590772802653397
"[93, 2020, 11]",93,2020,11.0,31.85581844029246,23.37849715678307,27.617157798537768
"[94, 2020, 11]",94,2020,11.0,31.232840005391516,23.681134923844184,27.45698746461785
"[95, 2020, 11]",95,2020,11.0,29.017589880159786,23.296543275632484,26.157066577896117
"[96, 2020, 11]",96,2020,11.0,30.98575147221985,25.175757446445328,28.08075445933256
"[97, 2020, 11]",97,2020,11.0,30.901418337420075,25.176470022597222,28.038944180008627
"[98, 2020, 11]",98,2020,11.0,33.79889205522524,24.789254655333348,29.29407335527928
"[99, 2020, 11]",99,2020,11.0,30.87967542094679,23.24850947792016,27.06409244943345
"[100, 2020, 11]",100,2020,11.0,31.055568047095367,23.303587343117627,27.17957769510649
"[101, 2020, 11]",101,2020,11.0,34.019967226832165,24.72664737466008,29.373307300746095
"[102, 2020, 11]",102,2020,11.0,36.48330239219221,24.507651302180047,30.495476847186143
"[103, 2020, 11]",103,2020,11.0,31.50464829085162,23.162872950009877,27.333760620430752
"[104, 2020, 11]",104,2020,11.0,31.37001726764857,23.825978669375353,27.597997968511926
"[105, 2020, 11]",105,2020,11.0,32.04088567647358,23.831230784892607,27.936058230683084
"[106, 2020, 11]",106,2020,11.0,35.962309243596245,23.73254672967523,29.847427986635733
"[107, 2020, 11]",107,2020,11.0,33.05052634217257,24.336568249035043,28.693547295603775
"[108, 2020, 11]",108,2020,11.0,33.05369160913103,23.127386950301652,28.090539279716353
"[109, 2020, 11]",109,2020,11.0,31.970984177437074,23.668294108023492,27.819639142730285
"[110, 2020, 11]",110,2020,11.0,33.33678221644246,21.351152111187872,27.343967163815172
"[111, 2020, 11]",111,2020,11.0,32.254686632156606,23.64882806425099,27.95175734820377
"[112, 2020, 11]",112,2020,11.0,33.42131013677502,21.09103590627623,27.256173021525644
"[113, 2020, 11]",113,2020,11.0,31.957199642487538,20.564554520651047,26.26087708156929
"[114, 2020, 11]",114,2020,11.0,33.52652750436424,20.854600156000437,27.19056383018237
"[115, 2020, 11]",115,2020,11.0,32.44855012964561,19.997884615384592,26.223217372515112
"[116, 2020, 11]",116,2020,11.0,34.06027570713773,19.490807719799843,26.775541713468805
"[117, 2020, 11]",117,2020,11.0,34.324112864143025,20.139567066932308,27.231839965537684
"[118, 2020, 11]",118,2020,11.0,32.13996211124558,25.25435983792032,28.69716097458299
"[119, 2020, 11]",119,2020,11.0,32.34532533526919,24.787662858671133,28.566494096970153
"[120, 2020, 11]",120,2020,11.0,32.01749781740259,21.25366544088468,26.635581629143612
